Who,Url,Headline,Published
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/philly-311-non-emergency-request-line-game-20260122.html,"Can you call 311 for noise complaints, small fires, or replacement smoke alarms? Take our quiz and find out",2026_01_22_10
The New York Times,https://www.nytimes.com/interactive/2026/01/22/magazine/trump-kash-patel-fbi-agents.html,'Vendetta Is the Best Word for What They’re Doing': Inside Kash Patel's F.B.I.,2026_01_22_10
The New York Times,https://www.nytimes.com/interactive/2026/01/22/realestate/california-homes-claremont-rancho-cucamonga-upland.html,"They Tested Their $800,000 Budget on the Edges of Los Angeles County",2026_01_22_10
The New York Times,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,Toplines: January 2026 Times/Siena National Poll of Registered Voters,2026_01_22_09
De Tijd,https://multimedia.tijd.be/interactief/laadpalen/,Recordgroei aantal ultrasnelle laadpalen in Vlaanderen,2026_01_22_05
FT,https://www.ft.com/content/ab276ef0-1224-4c09-bc31-959a5cc50d39,The trouble with maps: Greenland’s allure for Trump is based on an illusion,2026_01_21_17
Tages-Anzeiger,https://www.tagesanzeiger.ch/glosse-zu-trump-macron-und-rutte-schleimen-um-groenland-996617095598,"Gruppen-Chat mit Trump: «Wieso sagst du nichts, Big D?»",2026_01_21_11
The New York Times,https://www.nytimes.com/interactive/2026/01/21/espanol/opinion/trump-nuevo-orden-mundial.html,Trump rompió el orden mundial. ¿Y ahora qué?,2026_01_21_10
The New York Times,https://www.nytimes.com/interactive/2026/01/21/realestate/kathleen-chalfant-copenhagen-test-home-tour.html,Tour Actress Kathleen Chalfant’s Art-Filled Home,2026_01_21_10
USA Today,https://www.usatoday.com/story/graphics/2026/01/21/renee-good-ross-ice-shooting-gofundme-donations/88198244007/,"Millions from GoFundMe donated to Good, Ross after ICE shooting",2026_01_21_09
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2026/low-buy-saving-financial-goals/,Guest column | 5 tips that helped me buy less and reach my financial goal,2026_01_21_03
FT,https://www.ft.com/content/9b868fa8-50c9-45cb-9249-3e951b97151e,Australians fear repeat of ‘Black Summer’ as fires rage,2026_01_21_01
The New York Times,https://www.nytimes.com/interactive/2026/01/20/upshot/trump-speech-words-list.html,How Trump Is Talking Differently in His Second Term,2026_01_20_21
The New York Times,https://www.nytimes.com/interactive/2026/01/20/world/carney-transcript-davos.html,TRANSCRIPT: Prime Minister Mark Carney of Canada Rebukes U.S. Primacy at Davos,2026_01_20_19
USA Today,https://www.usatoday.com/story/graphics/2026/01/20/polar-vortex-2026-texas-south-january-snow-ice/88263458007/,Polar vortex on repeat: Frigid temps expected to blast much of US,2026_01_20_17
The New York Times,https://www.nytimes.com/interactive/2026/01/20/books/review/shakespeare-book-titles.html,Do You Know These Book Titles Inspired by Shakespeare?,2026_01_20_13
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/article410944919/union-berlin-feiert-geburtstag-ein-blick-auf-die-vereinsstatistik.html,Union Berlin feiert Geburtstag: Ein Blick auf die Vereinsstatistik,2026_01_20_12
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/20/trump-congress-government-powers-second-term,How Trump has tried to undermine the powers of Congress: ‘Violation of norms’,2026_01_20_12
The Guardian,https://www.theguardian.com/science/ng-interactive/2026/jan/20/the-influencer-racing-to-save-thailands-most-endangered-sea-mammal,The influencer racing to save Thailand’s most endangered sea mammal,2026_01_20_10
The New York Times,https://www.nytimes.com/interactive/2026/01/20/opinion/editorials/trump-wealth-crypto-graft.html,How Much Can One Man Make From Being President?,2026_01_20_10
The New York Times,https://www.nytimes.com/interactive/2026/01/20/world/europe/spain-train-crash-maps.html,Maps: How the Train Crash in Spain Unfolded,2026_01_20_09
Tages-Anzeiger,https://www.tagesanzeiger.ch/trump-so-beliebt-ist-er-im-vergleich-zu-seinen-vorgaengern-552777343442,Umfragen zu Trump und USA: Trump ist so unbeliebt wie nie – manche US-Präsidenten sanken aber noch tiefer,2026_01_20_04
NZZ,https://www.nzz.ch/visuals/stotternder-wirtschaftsmotor-aerger-mit-der-welt-und-hartes-durchgreifen-gegen-migranten-trumps-erstes-jahr-in-18-grafiken-ld.1919793,"Stotternder Wirtschaftsmotor, Ärger mit der Welt und hartes Durchgreifen gegen Migranten – Trumps erstes Jahr in 18 Grafiken",2026_01_20_04
The New York Times,https://www.nytimes.com/interactive/2026/01/19/us/quake-tracker-southern-california.html,Map: 4.9-Magnitude Earthquake Shakes Southern California,2026_01_20_02
The New York Times,https://www.nytimes.com/interactive/2026/01/19/us/trump-impact-on-states.html,"How Trump Is Remaking America, State by State",2026_01_20_01
The Washington Post,https://www.washingtonpost.com/nation/interactive/2026/mlk-civil-rights-lessons-trump/,Civil rights leaders discuss the lessons of the ’60s for the Trump era,2026_01_19_19
USA Today,https://www.usatoday.com/story/graphics/2026/01/19/2026-nfl-playoff-bracket-watch-conference-championships/88252530007/,"2026 NFL playoffs conference championships are set, see who plays who",2026_01_19_16
The New York Times,https://www.nytimes.com/interactive/2026/01/19/us/trump-presidential-power-iran-venezuela-maduro.html,How Trump Is Testing the Limits of the Presidency,2026_01_19_10
The Philadelphia Inquirer,https://inquirer.com/eagles/inq2/eagles-roster-2026-stay-or-go-free-agency-20260119.html,Which Eagles Should Stay or Go next season? Swipe and Decide,2026_01_19_10
The New York Times,https://www.nytimes.com/interactive/2026/01/19/us/politics/midterm-elections-house-maps.html,Who Will Win the House? Three Maps Tell a Tale of the 2026 Midterms.,2026_01_19_10
The New York Times,https://www.nytimes.com/interactive/2026/01/19/business/economy/trump-economy.html,Trump Said He’d Unleash the Economy in Year 1. Here’s How He Did.,2026_01_19_10
SRF,https://www.srf.ch/news/international/ein-jahr-im-amt-vom-oval-office-zum-golden-office,Ein Jahr im Amt – Vom «Oval Office» zum «Golden Office»,2026_01_19_10
SRF,https://www.srf.ch/news/international/ein-jahr-im-amt-trumps-golden-office,Ein Jahr im Amt – Trumps Golden Office,2026_01_19_10
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/berlin-wahl-2026-umfragen/,Berlin-Wahl 2026: Aktuelle Sonntagsfrage und mögliche Koalitionen,2026_01_19_08
FT,https://www.ft.com/content/8d2b76e7-4450-4859-8128-866bc7cbfb90,Gold hits record and stocks fall as Greenland crisis deepens,2026_01_19_07
Tages-Anzeiger,https://www.tagesanzeiger.ch/wef-wie-sich-davos-wegen-trump-zur-festung-verwandelt-889240024925,Das WEF in 3D: Wie Davos für Trump und Co. zur Festung wird,2026_01_19_06
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/18/tech-ai-bubble-burst-reverse-centaur,AI companies will fail. We can salvage something from the wreckage | Cory Doctorow,2026_01_18_14
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/18/altadena-wildfire-displacement,"‘People saw dollar signs’: a year after devastating wildfires, an LA community is fighting displacement",2026_01_18_12
The New York Times,https://www.nytimes.com/interactive/2026/01/18/us/hunter-s-thompson-suicide-colorado.html,Did Hunter S. Thompson Really Kill Himself?,2026_01_18_10
The New York Times,https://www.nytimes.com/interactive/2026/01/18/us/trump-deportation-numbers-immigration-crackdown.html,How Many People Has Trump Deported So Far?,2026_01_18_10
The New York Times,https://www.nytimes.com/interactive/2026/01/18/world/americas/venezuela-governing-challenges.html,Why It’s Hard to Run Venezuela,2026_01_18_10
The Guardian,https://www.theguardian.com/business/ng-interactive/2026/jan/18/davos-2026-donald-trump-us-wef-world-economic-forum,Davos 2026: the last-chance saloon to save the old world order?,2026_01_18_06
The Washington Post,https://www.washingtonpost.com/world/interactive/2026/thousands-prayed-new-venezuela-one-mother-pleaded-her-sons-release/,Thousands prayed for a new Venezuela. One mother pleaded for her son’s release.,2026_01_17_18
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/17/trump-promise-energy-bills-costs,Trump’s failed energy bill pledge leaves US households struggling: ‘It’s obscene’,2026_01_17_15
SRF,https://www.srf.ch/news/international/usa/ein-jahr-im-amt-so-hat-trump-an-beliebtheit-verloren,Ein Jahr im Amt – So hat Trump an Beliebtheit verloren,2026_01_17_13
The New York Times,https://www.nytimes.com/interactive/2026/01/17/us/politics/house-republicans-majority-productivity.html,How the House Slumped to Historic Lows of Productivity in 2025,2026_01_17_10
The Philadelphia Inquirer,https://inquirer.com/news/inq2/citywide-quest-16-mlk-day-geoguesser-game-20260117.html,Citywide Quest: Do you know where these Martin Luther King Jr. landmarks are?,2026_01_17_10
USA Today,https://www.usatoday.com/story/graphics/2026/01/17/winter-weather-driving-tips-snow-ice/87990634007/,"Arctic blast to bring snow, ice. Winter driving tips to keep you safe",2026_01_17_09
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/17/has-peter-mandelson-finally-run-out-of-spin,‘He needs to disappear for a very long time’: has Peter Mandelson finally run out of spin?,2026_01_17_06
The New York Times,https://www.nytimes.com/interactive/2026/01/16/us/minn-injunction-aclu.html,Read the Ruling Restricting Federal Agents’ Actions in Minnesota,2026_01_17_02
The New York Times,https://www.nytimes.com/interactive/polls/arizona-governor-election-polls-2026.html,Arizona Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/alabama-governor-election-polls-2026.html,Alabama Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/colorado-governor-election-polls-2026.html,Colorado Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/louisiana-us-senate-election-polls-2026.html,Louisiana U.S. Senate Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/texas-governor-election-polls-2026.html,Texas Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/rhode-island-governor-election-polls-2026.html,Rhode Island Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/illinois-governor-election-polls-2026.html,Illinois Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/maine-governor-election-polls-2026.html,Maine Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/florida-governor-election-polls-2026.html,Florida Governor Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/virginia-us-senate-election-polls-2026.html,Virginia U.S. Senate Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/polls/texas-us-senate-election-polls-2026.html,Texas U.S. Senate Election 2026: Latest Polls,2026_01_16_22
The New York Times,https://www.nytimes.com/interactive/2026/01/16/well/move/workout-routines.html,Ready to Find Your Next Favorite Workout?,2026_01_16_20
The New York Times,https://www.nytimes.com/interactive/2026/01/16/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Jan. 17, 2026",2026_01_16_18
The New York Times,https://www.nytimes.com/interactive/2026/01/16/books/william-blake-poem-clod-pebble.html,What Kind of Lover Are You? This Poem Might Have the Answer.,2026_01_16_17
NZZ,https://www.nzz.ch/visuals/flucht-in-der-brandnacht-die-schmale-treppe-und-ihre-folgen-ld.1920480,Flucht in der Brandnacht von Crans-Montana: die schmale Treppe und ihre fatalen Folgen,2026_01_16_16
NZZ,https://www.nzz.ch/english/visuals-videos/flucht-in-der-brandnacht-die-schmale-treppe-und-ihre-folgen-ld.1920480,Flucht in der Brandnacht: die schmale Treppe und ihre Folgen,2026_01_16_16
The New York Times,https://www.nytimes.com/interactive/2026/01/16/world/asia/china-ships-fishing-militia-blockade.html,Thousands of Chinese Fishing Boats Quietly Form Vast Sea Barriers,2026_01_16_15
Bloomberg,https://www.bloomberg.com/graphics/2026-college-enrollment-cliff/,Plunging US Birth Rates Leave Too Many Colleges With Too Few Kids,2026_01_16_13
The New York Times,https://www.nytimes.com/interactive/2026/01/16/magazine/dryer-lint-kindling-hodgman-quiz.html,Should You Use Dryer Lint as Kindling?,2026_01_16_10
Bloomberg,https://www.bloomberg.com/graphics/2026-jerome-powell-fed-board-changes,The Turbulent Forces Reshaping The Fed This Year,2026_01_16_10
NZZ,https://www.nzz.ch/visuals/trump-und-die-schweiz-den-handelsbilanzueberschuss-interaktiv-senken-ld.1916084,Machen Sie Trump glücklich – und reduzieren Sie den Handelsbilanzüberschuss der Schweiz,2026_01_16_04
NZZ,https://www.nzz.ch/visuals/die-weltraumbasis-im-eis-was-die-us-basis-in-groenland-so-besonders-macht-ld.1920162,Die Weltraumbasis im Eis: Was die US-Basis in Grönland so besonders macht,2026_01_16_04
USA Today,https://www.usatoday.com/story/graphics/2026/01/15/what-is-the-insurrection-act-timeline-trump-ice-shooting-minneapolis/88197593007/,Trump threatened to use Insurrection Act. What past presidents have used it?,2026_01_15_21
The New York Times,https://www.nytimes.com/interactive/2026/01/15/weather/storm-nokaen-tracker.html,Tracking Tropical Depression Nokaen,2026_01_15_16
The New York Times,https://www.nytimes.com/interactive/2026/01/15/us/earthquake-san-francisco-bay-area.html,Maps: 3.1-Magnitude Earthquake Shakes the San Francisco Bay Area,2026_01_15_15
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/15/childhood-brain-cancer-trump,Kids with brain cancer were already in a life and death struggle. Then came Trump,2026_01_15_11
The New York Times,https://www.nytimes.com/interactive/2026/01/15/realestate/montana-helena-homes-sale.html,"They Left Their Empty Nest for a Fresh Start in Helena, Montana",2026_01_15_10
The New York Times,https://www.nytimes.com/interactive/2026/01/15/travel/things-to-do-sapporo.html,"36 Hours in Sapporo, Japan",2026_01_15_10
USA Today,https://www.usatoday.com/story/graphics/2026/01/15/75-countries-visa-processing-pause-list-map/88184153007/,Map shows 75 countries on US visa processing pause list,2026_01_15_09
Tages-Anzeiger,https://www.tagesanzeiger.ch/schweiz-umfrage-kosten-gesundheit-und-glueck-im-fokus-500115906995,Schweizer Blick auf 2026: Was muss besser werden? Was macht Sie glücklich? 27’000 haben uns geantwortet,2026_01_15_04
USA Today,https://www.usatoday.com/story/graphics/2026/01/14/greenland-us-map-why-does-trump-want-it/88142859007/,"Greenland not joining U.S. is ‘unacceptable,’ Trump says. What’s next?",2026_01_14_23
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/article410884606/koenig-des-waldes-wider-willen.html,König des Waldes – wider Willen,2026_01_14_12
The New York Times,https://www.nytimes.com/interactive/2026/01/14/opinion/13focusgroup.html,"These 11 Republican Trump Voters Love the Venezuela Action, but Greenland …",2026_01_14_10
The Philadelphia Inquirer,https://inquirer.com/news/new-jersey/inq2/south-jersey-north-central-jersey-division-map-20260114.html,Where does South Jersey start? You decide,2026_01_14_10
Tages-Anzeiger,https://www.tagesanzeiger.ch/trump-am-wef-so-wird-seine-reise-nach-davos-gesichert-550225542781,"Vom Weissen Haus ans WEF: Blutkonserven, Atom-Codes und das «Biest»: So reist Trump nach Davos",2026_01_14_04
The New York Times,https://www.nytimes.com/interactive/2026/01/13/climate/2025-global-temperatures-climate-change.html,How Hot Was Your Town Last Year? Look Up Where You Live.,2026_01_14_03
The Washington Post,https://www.washingtonpost.com/world/interactive/2026/iran-photos-protests-blackout-crackdown/,"Photos emerge from Iran’s protests, veiled by government blackout",2026_01_14_00
USA Today,https://www.usatoday.com/story/graphics/2026/01/13/trans-athlete-ban-students-your-state/88147776007/,Which states have trans athlete bans for students? What to know,2026_01_13_21
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/elections/results-virginia-special-election.html,Virginia Special Election Results,2026_01_13_20
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/elections/results-alabama-state-house-district-63-special.html,Alabama State House District 63 Special Election Results,2026_01_13_20
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/elections/results-oklahoma-state-house-district-35.html,Oklahoma State House District 35 Election Results,2026_01_13_20
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/elections/results-florida-state-house-district-87-special.html,Florida State House District 87 Special Primary Election Results,2026_01_13_20
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/elections/results-connecticut-state-house-district-139-special.html,Connecticut State House District 139 Special Election Results,2026_01_13_20
SRF,https://www.srf.ch/news/international/chronik-der-aufstaende-aufstand-der-mutigen-protest-und-repression-im-iran,Chronik der Aufstände – Aufstand der Mutigen –  Protest und Repression im Iran,2026_01_13_18
SRF,https://www.srf.ch/news/international/chronik-der-aufstaende-aufstand-der-mutigen-protest-und-repression-in-iran,Chronik der Aufstände – Aufstand der Mutigen –  Protest und Repression in Iran,2026_01_13_18
USA Today,https://www.usatoday.com/story/graphics/2026/01/13/2026-nfl-playoff-bracket-watch-week-2/88158877007/,"Week two of 2026 NFL playoffs are set, see who plays who and when",2026_01_13_18
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/clinton-letter.html,Read the Clintons’ Personal Letter to Comer,2026_01_13_15
The New York Times,https://www.nytimes.com/interactive/2026/01/13/us/politics/clinton-legal-letter-comer.html,Read the Clintons’ Legal Letter to Comer,2026_01_13_14
The Guardian,https://www.theguardian.com/world/ng-interactive/2026/jan/13/mapped-how-the-world-is-losing-its-forests-to-wildfires,Mapped: how the world is losing its forests to wildfires,2026_01_13_13
Texas Tribune,https://www.texastribune.org/2026/01/13/texas-voting-guide-2026/,What you need to know before voting in Texas’ March 3 primary elections,2026_01_13_11
Berliner Morgenpost,https://www.morgenpost.de/gas-monitor,Wie voll sind die Gasspeicher? Wie hoch ist der Preis?,2026_01_13_10
The Guardian,https://www.theguardian.com/society/ng-interactive/2026/jan/13/murder-prison-officer-i-saw-how-the-system-perpetuates-violence,"Death on the inside: as a prison officer, I saw how the system perpetuates violence",2026_01_13_05
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2026/new-year-resolutions-poll-health-finances/,"We asked 1,000 Americans about their New Year’s resolutions. Here’s what they said.",2026_01_12_22
USA Today,https://www.usatoday.com/story/graphics/2026/01/12/iran-protests-mapped-trump-threatens-us-attack/88143120007/,Trump threatens US military action as Iran cracks down on protesters,2026_01_12_21
The New York Times,https://www.nytimes.com/interactive/2026/01/12/weather/dudzai-map-path-tracker.html,Tracking Tropical Cyclone Dudzai,2026_01_12_19
The New York Times,https://www.nytimes.com/interactive/2026/01/12/books/review/myth-novels-quiz.html,Do You Know These Modern Books Inspired by Myth and Legend?,2026_01_12_15
The New York Times,https://www.nytimes.com/interactive/2026/01/12/world/middleeast/israel-cease-fire-gaza-demolition.html,"Israel Is Still Demolishing Gaza, Building by Building",2026_01_12_10
Tages-Anzeiger,https://www.tagesanzeiger.ch/groenland-warum-trump-die-arktis-insel-unbedingt-will-758652314053,Visuelle Übersicht: Warum Grönland so wichtig ist – und Trump es unbedingt will,2026_01_12_04
The Washington Post,https://www.washingtonpost.com/style/interactive/2026/golden-globe-winner-2026-list/,The list of 2026 Golden Globes winners,2026_01_12_01
